customer_id,customer_name,email,registration_date,customer_type
C0001,Pooja Mehta,pooja.mehta812@gmail.com,2024-09-10,VIP
C0002,Rahul Shah,rahul.shah459@gmail.com,2026-01-29,REGULAR
C0003,Vivaan Kulkarni,vivaan.kulkarni773@gmail.com,2024-02-22,VIP
C0004,Rohan Sharma,rohan.sharma605@gmail.com,2026-01-08,REGULAR
C0005,Priya Shah,priya.shah726@gmail.com,2024-12-21,PREMIUM
C0006,Neha Verma,neha.verma80@gmail.com,2024-10-10,VIP
C0007,Rahul Deshmukh,rahul.deshmukh91@gmail.com,2025-04-24,REGULAR
C0008,Rahul Kulkarni,rahul.kulkarni843@gmail.com,2025-05-10,REGULAR
C0009,Arjun Joshi,arjun.joshi189@gmail.com,2024-11-06,PREMIUM
C0010,Karan Deshmukh,karan.deshmukh154@gmail.com,2024-08-27,PREMIUM
C0011,Aditi Patil,aditi.patil281@gmail.com,2023-12-22,REGULAR
C0012,Isha Deshmukh,isha.deshmukh217@gmail.com,2024-09-10,VIP
C0013,Aditi Sharma,aditi.sharma414@gmail.com,2024-02-18,VIP
C0014,Arjun Mehta,arjun.mehta643@gmail.com,2024-09-25,PREMIUM
C0015,Sneha Joshi,sneha.joshi854@gmail.com,2026-01-13,REGULAR
C0016,Aditi Singh,aditi.singh49@gmail.com,2025-03-05,PREMIUM
C0017,Rahul Verma,rahul.verma226@gmail.com,2025-03-17,REGULAR
C0018,Vivaan Gupta,vivaan.gupta132@gmail.com,2026-03-02,REGULAR
C0019,Ananya Singh,ananya.singh984@gmail.com,2025-04-05,VIP
C0020,Karan Verma,karan.verma113@gmail.com,2024-01-03,PREMIUM
C0021,Neha Kulkarni,neha.kulkarni913@gmail.com,2024-04-18,VIP
C0022,Isha Deshmukh,isha.deshmukh819@gmail.com,2026-06-07,VIP
C0023,Rohan Gupta,rohan.gupta756@gmail.com,2026-01-05,PREMIUM
C0024,Kavya Mehta,kavya.mehta67@gmail.com,2025-02-23,PREMIUM
C0025,Isha Shah,isha.shah978@gmail.com,2025-10-23,PREMIUM
